OSMid,RandomValue
-1000,0
-999,0
-998,0
-997,0
-996,0
-995,0
-994,0
-993,0
-992,0
-991,0
-990,0
-989,0
-988,0
-987,0
-986,0
-985,0
-984,0
-983,0
-982,0
-981,0
-980,0
-979,0
-978,0
-977,0
-976,0
-975,0
-974,0
-973,0
-972,0
-971,0
-970,0
-969,0
-968,0
-967,0
-966,0
-965,0
-964,0
-963,0
-962,0
-961,0
-960,0
-959,0
-958,0
-957,0
-956,0
-955,0
-954,0
-953,0
-952,0
-951,0
-950,0
-949,0
-948,0
-947,0
-946,0
-945,0
-944,0
-943,0
-942,0
-941,0
-940,0
-939,0
-938,0
-937,0
-936,0
-935,0
-934,0
-933,0
-932,0
-931,0
-930,0
-929,0
-928,0
-927,0
-926,0
-925,0
-924,0
-923,0
-922,0
-921,0
-920,0
-919,0
-918,0
-917,0
-916,0
-915,0
-914,0
-913,0
-912,0
-911,0
-910,0
-909,0
-908,0
-907,0
-906,0
-905,0
-904,0
-903,0
-902,0
-901,0
-900,0
-899,0
-898,0
-897,0
-896,0
-895,0
-894,0
-893,0
-892,0
-891,0
-890,0
-889,0
-888,0
-887,0
-886,0
-885,0
-884,0
-883,0
-882,0
-881,0
-880,0
-879,0
-878,0
-877,0
-876,0
-875,0
-874,0
-873,0
-872,0
-871,0
-870,0
-869,0
-868,0
-867,0
-866,0
-865,0
-864,0
-863,0
-862,0
-861,0
-860,0
-859,0
-858,0
-857,0
-856,0
-855,0
-854,0
-853,0
-852,0
-851,0
-850,0
-849,0
-848,0
-847,0
-846,0
-845,0
-844,0
-843,0
-842,0
-841,0
-840,0
-839,0
-838,0
-837,0
-836,0
-835,0
-834,0
-833,0
-832,0
-831,0
-830,0
-829,0
-828,0
-827,0
-826,0
-825,0
-824,0
-823,0
-822,0
-821,0
-820,0
-819,0
-818,0
-817,0
-816,0
-815,0
-814,0
-813,0
-812,0
-811,0
-810,0
-809,0
-808,0
-807,0
-806,0
-805,0
-804,0
-803,0
-802,0
-801,0
-800,0
-799,0
-798,0
-797,0
-796,0
-795,0
-794,0
-793,0
-792,0
-791,0
-790,0
-789,0
-788,0
-787,0
-786,0
-785,0
-784,0
-783,0
-782,0
-781,0
-780,0
-779,0
-778,0
-777,0
-776,0
-775,0
-774,0
-773,0
-772,0
-771,0
-770,0
-769,0
-768,0
-767,0
-766,0
-765,0
-764,0
-763,0
-762,0
-761,0
-760,0
-759,0
-758,0
-757,0
-756,0
-755,0
-754,0
-753,0
-752,0
-751,0
-750,0
-749,0
-748,0
-747,0
-746,0
-745,0
-744,0
-743,0
-742,0
-741,0
-740,0
-739,0
-738,0
-737,0
-736,0
-735,0
-734,0
-733,0
-732,0
-731,0
-730,0
-729,0
-728,0
-727,0
-726,0
-725,0
-724,0
-723,0
-722,0
-721,0
-720,0
-719,0
-718,0
-717,0
-716,0
-715,0
-714,0
-713,0
-712,0
-711,0
-710,0
-709,0
-708,0
-707,0
-706,0
-705,0
-704,0
-703,0
-702,0
-701,0
-700,0
-699,0
-698,0
-697,0
-696,0
-695,0
-694,0
-693,0
-692,0
-691,0
-690,0
-689,0
-688,0
-687,0
-686,0
-685,0
-684,0
-683,0
-682,0
-681,0
-680,0
-679,0
-678,0
-677,0
-676,0
-675,0
-674,0
-673,0
-672,0
-671,0
-670,0
-669,0
-668,0
-667,0
-666,0
-665,0
-664,0
-663,0
-662,0
-661,0
-660,0
-659,0
-658,0
-657,0
-656,0
-655,0
-654,0
-653,0
-652,0
-651,0
-650,0
-649,0
-648,0
-647,0
-646,0
-645,0
-644,0
-643,0
-642,0
-641,0
-640,0
-639,0
-638,0
-637,0
-636,0
-635,0
-634,0
-633,0
-632,0
-631,0
-630,0
-629,0
-628,0
-627,0
-626,0
-625,0
-624,0
-623,0
-622,0
-621,0
-620,0
-619,0
-618,0
-617,0
-616,0
-615,0
-614,0
-613,0
-612,0
-611,0
-610,0
-609,0
-608,0
-607,0
-606,0
-605,0
-604,0
-603,0
-602,0
-601,0
-600,0
-599,0
-598,0
-597,0
-596,0
-595,0
-594,0
-593,0
-592,0
-591,0
-590,0
-589,0
-588,0
-587,0
-586,0
-585,0
-584,0
-583,0
-582,0
-581,0
-580,0
-579,0
-578,0
-577,0
-576,0
-575,0
-574,0
-573,0
-572,0
-571,0
-570,0
-569,0
-568,0
-567,0
-566,0
-565,0
-564,0
-563,0
-562,0
-561,0
-560,0
-559,0
-558,0
-557,0
-556,0
-555,0
-554,0
-553,0
-552,0
-551,0
-550,0
-549,0
-548,0
-547,0
-546,0
-545,0
-544,0
-543,0
-542,0
-541,0
-540,0
-539,0
-538,0
-537,0
-536,0
-535,0
-534,0
-533,0
-532,0
-531,0
-530,0
-529,0
-528,0
-527,0
-526,0
-525,0
-524,0
-523,0
-522,0
-521,0
-520,0
-519,0
-518,0
-517,0
-516,0
-515,0
-514,0
-513,0
-512,0
-511,0
-510,0
-509,0
-508,0
-507,0
-506,0
-505,0
-504,0
-503,0
-502,0
-501,0
-500,0
-499,0
-498,0
-497,0
-496,0
-495,0
-494,0
-493,0
-492,0
-491,0
-490,0
-489,0
-488,0
-487,0
-486,0
-485,0
-484,0
-483,0
-482,0
-481,0
-480,0
-479,0
-478,0
-477,0
-476,0
-475,0
-474,0
-473,0
-472,0
-471,0
-470,0
-469,0
-468,0
-467,0
-466,0
-465,0
-464,0
-463,0
-462,0
-461,0
-460,0
-459,0
-458,0
-457,0
-456,0
-455,0
-454,0
-453,0
-452,0
-451,0
-450,0
-449,0
-448,0
-447,0
-446,0
-445,0
-444,0
-443,0
-442,0
-441,0
-440,0
-439,0
-438,0
-437,0
-436,0
-435,0
-434,0
-433,0
-432,0
-431,0
-430,0
-429,0
-428,0
-427,0
-426,0
-425,0
-424,0
-423,0
-422,0
-421,0
-420,0
-419,0
-418,0
-417,0
-416,0
-415,0
-414,0
-413,0
-412,0
-411,0
-410,0
-409,0
-408,0
-407,0
-406,0
-405,0
-404,0
-403,0
-402,0
-401,0
-400,0
-399,0
-398,0
-397,0
-396,0
-395,0
-394,0
-393,0
-392,0
-391,0
-390,0
-389,0
-388,0
-387,0
-386,0
-385,0
-384,0
-383,0
-382,0
-381,0
-380,0
-379,0
-378,0
-377,0
-376,0
-375,0
-374,0
-373,0
-372,0
-371,0
-370,0
-369,0
-368,0
-367,0
-366,0
-365,0
-364,0
-363,0
-362,0
-361,0
-360,0
-359,0
-358,0
-357,0
-356,0
-355,0
-354,0
-353,0
-352,0
-351,0
-350,0
-349,0
-348,0
-347,0
-346,0
-345,0
-344,0
-343,0
-342,0
-341,0
-340,0
-339,0
-338,0
-337,0
-336,0
-335,0
-334,0
-333,0
-332,0
-331,0
-330,0
-329,0
-328,0
-327,0
-326,0
-325,0
-324,0
-323,0
-322,0
-321,0
-320,0
-319,0
-318,0
-317,0
-316,0
-315,0
-314,0
-313,0
-312,0
-311,0
-310,0
-309,0
-308,0
-307,0
-306,0
-305,0
-304,0
-303,0
-302,0
-301,0
-300,0
-299,0
-298,0
-297,0
-296,0
-295,0
-294,0
-293,0
-292,0
-291,0
-290,0
-289,0
-288,0
-287,0
-286,0
-285,0
-284,0
-283,0
-282,0
-281,0
-280,0
-279,0
-278,0
-277,0
-276,0
-275,0
-274,0
-273,0
-272,0
-271,0
-270,0
-269,0
-268,0
-267,0
-266,0
-265,0
-264,0
-263,0
-262,0
-261,0
-260,0
-259,0
-258,0
-257,0
-256,0
-255,0
-254,0
-253,0
-252,0
-251,0
-250,0
-249,0
-248,0
-247,0
-246,0
-245,0
-244,0
-243,0
-242,0
-241,0
-240,0
-239,0
-238,0
-237,0
-236,0
-235,0
-234,0
-233,0
-232,0
-231,0
-230,0
-229,0
-228,0
-227,0
-226,0
-225,0
-224,0
-223,0
-222,0
-221,0
-220,0
-219,0
-218,0
-217,0
-216,0
-215,0
-214,0
-213,0
-212,0
-211,0
-210,0
-209,0
-208,0
-207,0
-206,0
-205,0
-204,0
-203,0
-202,0
-201,0
-200,0
-199,0
-198,0
-197,0
-196,0
-195,0
-194,0
-193,0
-192,0
-191,0
-190,0
-189,0
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0
-2,0
-1,0
4214990,0
4216289,0
4216414,0
4217916,0
4217917,0
4217935,0
4217947,0
4217948,0
4220236,0
4220237,0
4220238,0
4220239,0
4220241,0
4220244,0
4220245,0
4220452,0
4220453,0
4220762,0
4220763,0
4223738,0
4223739,0
4223740,0
4223741,0
4223742,0
4223743,0
4226160,0
4226192,0
4226196,0
4226197,0
4226200,0
4226202,0
4226208,0
4226216,0
4226217,0
4226219,0
4226220,0
4226221,0
4226223,0
4226227,0
4226228,0
4226233,0
4226234,0
4226235,0
4226239,0
4226242,0
4226243,0
4226245,0
4226246,0
4227165,0
4227166,0
4227167,0
4227168,0
4227170,0
4227172,0
4227175,0
4227176,0
4227182,0
4227186,0
4227191,0
4229389,0
4229390,0
4229392,0
4229396,0
4229398,0
4229401,0
4229403,0
4229405,0
4229407,0
4229408,0
4229409,0
4229415,0
4229416,0
4229421,0
4229423,0
4229424,0
4229427,0
4229437,0
4229440,0
4229441,0
4229442,0
4229443,0
4229444,0
4229445,0
4229446,0
4229447,0
4229448,0
4229449,0
4229450,0
4229451,0
4229453,0
4229454,0
4229457,0
4229458,0
4229462,0
4229465,0
4229467,0
4229473,0
4229476,0
4229480,0
4229485,0
4229486,0
4229487,0
4229494,0
4232316,0
4232320,0
4232322,0
4232323,0
4232324,0
4232325,0
4232328,0
4233511,0
4233512,0
4233513,0
4233516,0
4233517,0
4233518,0
4233519,0
4233520,0
4233640,0
4233641,0
4233642,0
4233643,0
4233644,0
4233645,0
4233646,0
4234231,0
4234714,0
4234715,0
4234717,0
4234721,0
4234733,0
4236255,0
4236258,0
4236263,0
4236264,0
4236265,0
4236267,0
4236268,0
4236269,0
4236273,0
4236276,0
4236279,0
4236336,0
4236337,0
4236338,0
4236349,0
4236351,0
4236417,0
4236643,0
4236644,0
4236645,0
4236649,0
4236651,0
4237991,0
4237992,0
4237993,0
4237994,0
4237996,0
4237997,0
4237998,0
4238001,0
4238004,0
4238005,0
4238009,0
4238010,0
4238011,0
4238013,0
4238014,0
4238015,0
4238016,0
4238018,0
4238023,0
4242592,0
4242593,0
4242594,0
4242595,0
4242851,0
4242854,0
4242856,0
4243035,0
4243036,0
4244477,0
4244478,0
4244479,0
4244480,0
4244481,0
4244482,0
4244483,0
4244487,0
4244488,0
4244489,0
4244490,0
4244492,0
4244493,0
4244494,0
4244495,0
4244496,0
4244497,0
4244645,0
4244647,0
4244648,0
4244649,0
4244650,0
4244653,0
4244655,0
4246238,0
4246298,0
4246465,0
4247406,0
4247407,0
4247500,0
4247501,0
4247504,0
4247505,0
4247642,0
4247644,0
4247654,0
4247655,0
